Category: 数字高清, Name: CGTN英语, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-10, Total: 23, Valid: 11, Valid Percent: 47.83%, IPv4: 23, IPv6: 0, Min Delay: 422 ms, Max Speed: 5.38 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 22, Valid: 9, Valid Percent: 40.91%, IPv4: 22, IPv6: 0, Min Delay: 382 ms, Max Speed: 8.09 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 21, Valid: 11, Valid Percent: 52.38%, IPv4: 21, IPv6: 0, Min Delay: 393 ms, Max Speed: 3.41 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 22, Valid: 10, Valid Percent: 45.45%, IPv4: 22, IPv6: 0, Min Delay: 388 ms, Max Speed: 4.87 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 21, Valid: 10, Valid Percent: 47.62%, IPv4: 21, IPv6: 0, Min Delay: 390 ms, Max Speed: 4.23 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 22, Valid: 11, Valid Percent: 50.00%, IPv4: 22, IPv6: 0, Min Delay: 475 ms, Max Speed: 8.41 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 23, Valid: 9, Valid Percent: 39.13%, IPv4: 23, IPv6: 0, Min Delay: 491 ms, Max Speed: 14.50 M/s, Avg Speed: 4.72 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 21, Valid: 9, Valid Percent: 42.86%, IPv4: 21, IPv6: 0, Min Delay: 42 ms, Max Speed: 123.91 M/s, Avg Speed: 28.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 10504 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10105 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CETV-1, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 535 ms, Max Speed: 9.67 M/s, Avg Speed: 9.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 21, Valid: 10, Valid Percent: 47.62%, IPv4: 21, IPv6: 0, Min Delay: 346 ms, Max Speed: 8.18 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 16, Valid: 9, Valid Percent: 56.25%, IPv4: 16, IPv6: 0, Min Delay: 307 ms, Max Speed: 8.75 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 11, Valid: 4, Valid Percent: 36.36%, IPv4: 11, IPv6: 0, Min Delay: 525 ms, Max Speed: 9.01 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 19, Valid: 9, Valid Percent: 47.37%, IPv4: 19, IPv6: 0, Min Delay: 201 ms, Max Speed: 10.66 M/s, Avg Speed: 3.12 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, IPv4: 18, IPv6: 0, Min Delay: 509 ms, Max Speed: 8.76 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, IPv4: 17, IPv6: 0, Min Delay: 320 ms, Max Speed: 8.90 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, IPv4: 15, IPv6: 0, Min Delay: 1089 ms, Max Speed: 1.28 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 18, Valid: 12, Valid Percent: 66.67%, IPv4: 18, IPv6: 0, Min Delay: 322 ms, Max Speed: 7.76 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, IPv4: 18, IPv6: 0, Min Delay: 497 ms, Max Speed: 8.85 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, IPv4: 18, IPv6: 0, Min Delay: 535 ms, Max Speed: 8.50 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, IPv4: 12, IPv6: 0, Min Delay: 54 ms, Max Speed: 102.14 M/s, Avg Speed: 21.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 19, Valid: 10, Valid Percent: 52.63%, IPv4: 19, IPv6: 0, Min Delay: 437 ms, Max Speed: 8.75 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, IPv4: 17, IPv6: 0, Min Delay: 289 ms, Max Speed: 15.15 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 10, Valid: 4, Valid Percent: 40.00%, IPv4: 10, IPv6: 0, Min Delay: 4417 ms, Max Speed: 0.69 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 16, Valid: 11, Valid Percent: 68.75%, IPv4: 16, IPv6: 0, Min Delay: 504 ms, Max Speed: 8.35 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 19, Valid: 9, Valid Percent: 47.37%, IPv4: 19, IPv6: 0, Min Delay: 505 ms, Max Speed: 8.42 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, IPv4: 18, IPv6: 0, Min Delay: 321 ms, Max Speed: 7.98 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, IPv4: 14, IPv6: 0, Min Delay: 323 ms, Max Speed: 8.13 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, IPv4: 14, IPv6: 0, Min Delay: 517 ms, Max Speed: 7.67 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, IPv4: 18, IPv6: 0, Min Delay: 55 ms, Max Speed: 98.65 M/s, Avg Speed: 12.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 16, Valid: 8, Valid Percent: 50.00%, IPv4: 16, IPv6: 0, Min Delay: 79 ms, Max Speed: 15.71 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, IPv4: 16, IPv6: 0, Min Delay: 495 ms, Max Speed: 7.90 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, IPv4: 18, IPv6: 0, Min Delay: 46 ms, Max Speed: 124.34 M/s, Avg Speed: 14.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 18, Valid: 11, Valid Percent: 61.11%, IPv4: 18, IPv6: 0, Min Delay: 509 ms, Max Speed: 8.33 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, IPv4: 16, IPv6: 0, Min Delay: 80 ms, Max Speed: 75.95 M/s, Avg Speed: 12.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 16, Valid: 9, Valid Percent: 56.25%, IPv4: 16, IPv6: 0, Min Delay: 42 ms, Max Speed: 128.49 M/s, Avg Speed: 36.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, IPv4: 13, IPv6: 0, Min Delay: 527 ms, Max Speed: 8.06 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, IPv4: 11, IPv6: 0, Min Delay: 40 ms, Max Speed: 133.74 M/s, Avg Speed: 35.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 17, Valid: 11, Valid Percent: 64.71%, IPv4: 17, IPv6: 0, Min Delay: 41 ms, Max Speed: 129.09 M/s, Avg Speed: 23.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 17, Valid: 11, Valid Percent: 64.71%, IPv4: 17, IPv6: 0, Min Delay: 534 ms, Max Speed: 9.07 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 15, Valid: 7, Valid Percent: 46.67%, IPv4: 15, IPv6: 0, Min Delay: 71 ms, Max Speed: 67.39 M/s, Avg Speed: 11.94 M/s, Max Resolution: 1920x1080
Category: 环球频道, Name: 凤凰中文, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 茶友频道, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 快乐垂钓, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 江苏新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 14, Valid: 9, Valid Percent: 64.29%, IPv4: 14, IPv6: 0, Min Delay: 66 ms, Max Speed: 88.45 M/s, Avg Speed: 12.77 M/s, Max Resolution: 1920x1080
Category: 环球频道, Name: 翡翠台, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, IPv4: 16, IPv6: 0, Min Delay: 518 ms, Max Speed: 8.92 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 地方频道, Name: 广州综合, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 1969 ms, Max Speed: 0.28 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1280x720
Category: 地方频道, Name: 北京纪实, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 上海纪实, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 浙江新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 10880 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 地方频道, Name: 辽宁影视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10163 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 动漫频道, Name: 嘉佳卡通, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 动漫秀场, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 辽宁都市, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 9994 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 动漫频道, Name: 福建少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 海南少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 宁夏少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 河北少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2047 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 960x540
Category: 动漫频道, Name: 金鹰卡通, Total: 10, Valid: 4, Valid Percent: 40.00%, IPv4: 10, IPv6: 0, Min Delay: 5544 ms, Max Speed: 0.45 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 动漫频道, Name: 哈哈炫动, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 浙江少儿, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 广东少儿, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 10887 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
