Category: 数字高清, Name: CGTN英语, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 江苏新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 浙江新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1144 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 640x360
Category: 环球频道, Name: 凤凰中文, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 451 ms, Max Speed: 0.51 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 环球频道, Name: 翡翠台, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 17, Valid: 9, Valid Percent: 52.94%, IPv4: 17, IPv6: 0, Min Delay: 722 ms, Max Speed: 5.62 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 地方频道, Name: 广州综合, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 1576 ms, Max Speed: 0.43 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1280x720
Category: 地方频道, Name: 辽宁都市, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 2615 ms, Max Speed: 1.16 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 地方频道, Name: 北京纪实, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 上海纪实, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 辽宁影视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10951 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 动漫频道, Name: 嘉佳卡通, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 浙江少儿, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1091 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 640x360
Category: 动漫频道, Name: 福建少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 海南少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 宁夏少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 河北少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1795 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 960x540
Category: 动漫频道, Name: 动漫秀场, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 10036 ms, Max Speed: 0.26 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 动漫频道, Name: 广东少儿, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 5400 ms, Max Speed: 0.47 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 动漫频道, Name: 金鹰卡通, Total: 10, Valid: 4, Valid Percent: 40.00%, IPv4: 10, IPv6: 0, Min Delay: 5242 ms, Max Speed: 0.55 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 动漫频道, Name: 哈哈炫动, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
