Category: 央视频道, Name: CCTV-1, Total: 22, Valid: 4, Valid Percent: 18.18%, IPv4: 22, IPv6: 0, Min Delay: 346 ms, Max Speed: 4.52 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 18, Valid: 5, Valid Percent: 27.78%, IPv4: 18, IPv6: 0, Min Delay: 485 ms, Max Speed: 5.52 M/s, Avg Speed: 1.41 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, IPv4: 15, IPv6: 0, Min Delay: 833 ms, Max Speed: 3.92 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, IPv4: 14, IPv6: 0, Min Delay: 439 ms, Max Speed: 7.35 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 15, IPv6: 0, Min Delay: 10120 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 河北卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 13, IPv6: 0, Min Delay: 2206 ms, Max Speed: 0.11 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, IPv4: 15, IPv6: 0, Min Delay: 10120 ms, Max Speed: 0.11 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 14, IPv6: 0, Min Delay: 10043 ms, Max Speed: 0.48 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 8, IPv6: 0, Min Delay: 464 ms, Max Speed: 9.50 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, IPv4: 15, IPv6: 0, Min Delay: 501 ms, Max Speed: 9.52 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 16, Valid: 6, Valid Percent: 37.50%, IPv4: 16, IPv6: 0, Min Delay: 224 ms, Max Speed: 31.34 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 安徽卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 13, IPv6: 0, Min Delay: 467 ms, Max Speed: 9.61 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 16, Valid: 6, Valid Percent: 37.50%, IPv4: 16, IPv6: 0, Min Delay: 397 ms, Max Speed: 8.17 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 16, Valid: 5, Valid Percent: 31.25%, IPv4: 16, IPv6: 0, Min Delay: 480 ms, Max Speed: 6.90 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, IPv4: 14, IPv6: 0, Min Delay: 379 ms, Max Speed: 8.89 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 13, IPv6: 0, Min Delay: 894 ms, Max Speed: 3.76 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, IPv4: 15, IPv6: 0, Min Delay: 1671 ms, Max Speed: 1.35 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, IPv4: 15, IPv6: 0, Min Delay: 369 ms, Max Speed: 2.37 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 13, Valid: 3, Valid Percent: 23.08%, IPv4: 13, IPv6: 0, Min Delay: 10283 ms, Max Speed: 0.05 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 13, IPv6: 0, Min Delay: 4346 ms, Max Speed: 0.13 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 15, IPv6: 0, Min Delay: 522 ms, Max Speed: 6.38 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, IPv4: 11, IPv6: 0, Min Delay: 10079 ms, Max Speed: 0.21 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 宁夏卫视, Total: 11, Valid: 4, Valid Percent: 36.36%, IPv4: 11, IPv6: 0, Min Delay: 403 ms, Max Speed: 9.93 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 10, Valid: 2, Valid Percent: 20.00%, IPv4: 10, IPv6: 0, Min Delay: 573 ms, Max Speed: 6.64 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 1621 ms, Max Speed: 0.26 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, IPv4: 14, IPv6: 0, Min Delay: 510 ms, Max Speed: 8.90 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, IPv4: 15, IPv6: 0, Min Delay: 352 ms, Max Speed: 1.77 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 11, Valid: 3, Valid Percent: 27.27%, IPv4: 11, IPv6: 0, Min Delay: 2249 ms, Max Speed: 0.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: 环球频道, Name: 凤凰中文, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 江苏新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 浙江新闻, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1108 ms, Max Speed: 0.40 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 新疆卫视, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 3998 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 动漫频道, Name: 嘉佳卡通, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 动漫秀场, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 广州综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10371 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1280x720
Category: 动漫频道, Name: 浙江少儿, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1025 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 640x360
Category: 动漫频道, Name: 福建少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 宁夏少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 16, Valid: 6, Valid Percent: 37.50%, IPv4: 16, IPv6: 0, Min Delay: 405 ms, Max Speed: 8.14 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 动漫频道, Name: 河北少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2042 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 960x540
Category: 动漫频道, Name: 海南少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 哈哈炫动, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 金鹰卡通, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 7, IPv6: 0, Min Delay: 669 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 640x360
Category: 动漫频道, Name: 广东少儿, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 442 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
