Category: 数字高清, Name: CGTN英语, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-10, Total: 23, Valid: 11, Valid Percent: 47.83%, IPv4: 23, IPv6: 0, Min Delay: 308 ms, Max Speed: 2.26 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 21, Valid: 8, Valid Percent: 38.10%, IPv4: 21, IPv6: 0, Min Delay: 452 ms, Max Speed: 8.89 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 19, Valid: 7, Valid Percent: 36.84%, IPv4: 19, IPv6: 0, Min Delay: 367 ms, Max Speed: 4.53 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 19, Valid: 6, Valid Percent: 31.58%, IPv4: 19, IPv6: 0, Min Delay: 361 ms, Max Speed: 3.88 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 19, Valid: 9, Valid Percent: 47.37%, IPv4: 19, IPv6: 0, Min Delay: 413 ms, Max Speed: 6.07 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 19, Valid: 6, Valid Percent: 31.58%, IPv4: 19, IPv6: 0, Min Delay: 387 ms, Max Speed: 4.96 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 18, Valid: 4, Valid Percent: 22.22%, IPv4: 18, IPv6: 0, Min Delay: 415 ms, Max Speed: 2.21 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 21, Valid: 10, Valid Percent: 47.62%, IPv4: 21, IPv6: 0, Min Delay: 127 ms, Max Speed: 101.40 M/s, Avg Speed: 12.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 10956 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CETV-1, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 487 ms, Max Speed: 10.42 M/s, Avg Speed: 10.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 21, Valid: 9, Valid Percent: 42.86%, IPv4: 21, IPv6: 0, Min Delay: 538 ms, Max Speed: 7.60 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, IPv4: 17, IPv6: 0, Min Delay: 449 ms, Max Speed: 9.32 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, IPv4: 14, IPv6: 0, Min Delay: 437 ms, Max Speed: 7.97 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 21, Valid: 10, Valid Percent: 47.62%, IPv4: 21, IPv6: 0, Min Delay: 274 ms, Max Speed: 8.25 M/s, Avg Speed: 1.88 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 17, Valid: 9, Valid Percent: 52.94%, IPv4: 17, IPv6: 0, Min Delay: 522 ms, Max Speed: 8.17 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 17, Valid: 9, Valid Percent: 52.94%, IPv4: 17, IPv6: 0, Min Delay: 320 ms, Max Speed: 7.95 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 14, IPv6: 0, Min Delay: 1049 ms, Max Speed: 4.92 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, IPv4: 16, IPv6: 0, Min Delay: 462 ms, Max Speed: 9.83 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 19, Valid: 10, Valid Percent: 52.63%, IPv4: 19, IPv6: 0, Min Delay: 446 ms, Max Speed: 8.75 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, IPv4: 18, IPv6: 0, Min Delay: 569 ms, Max Speed: 7.81 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, IPv4: 12, IPv6: 0, Min Delay: 519 ms, Max Speed: 8.61 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 18, Valid: 11, Valid Percent: 61.11%, IPv4: 18, IPv6: 0, Min Delay: 437 ms, Max Speed: 8.60 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 10476 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 广东卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, IPv4: 17, IPv6: 0, Min Delay: 318 ms, Max Speed: 13.06 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, IPv4: 13, IPv6: 0, Min Delay: 1325 ms, Max Speed: 1.01 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 17, Valid: 7, Valid Percent: 41.18%, IPv4: 17, IPv6: 0, Min Delay: 522 ms, Max Speed: 8.77 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 18, Valid: 9, Valid Percent: 50.00%, IPv4: 18, IPv6: 0, Min Delay: 448 ms, Max Speed: 8.46 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 13, IPv6: 0, Min Delay: 413 ms, Max Speed: 6.37 M/s, Avg Speed: 2.48 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 广西卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, IPv4: 12, IPv6: 0, Min Delay: 816 ms, Max Speed: 6.13 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, IPv4: 18, IPv6: 0, Min Delay: 804 ms, Max Speed: 6.89 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 18, Valid: 9, Valid Percent: 50.00%, IPv4: 18, IPv6: 0, Min Delay: 23 ms, Max Speed: 52.57 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 15, Valid: 8, Valid Percent: 53.33%, IPv4: 15, IPv6: 0, Min Delay: 479 ms, Max Speed: 8.81 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, IPv4: 17, IPv6: 0, Min Delay: 485 ms, Max Speed: 9.42 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 18, Valid: 9, Valid Percent: 50.00%, IPv4: 18, IPv6: 0, Min Delay: 384 ms, Max Speed: 7.52 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, IPv4: 17, IPv6: 0, Min Delay: 450 ms, Max Speed: 8.97 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 14, Valid: 9, Valid Percent: 64.29%, IPv4: 14, IPv6: 0, Min Delay: 1680 ms, Max Speed: 1.22 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 10, Valid: 4, Valid Percent: 40.00%, IPv4: 10, IPv6: 0, Min Delay: 541 ms, Max Speed: 8.18 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, IPv4: 9, IPv6: 0, Min Delay: 1087 ms, Max Speed: 1.42 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 16, Valid: 9, Valid Percent: 56.25%, IPv4: 16, IPv6: 0, Min Delay: 1129 ms, Max Speed: 3.25 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, IPv4: 17, IPv6: 0, Min Delay: 340 ms, Max Speed: 9.63 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, IPv4: 14, IPv6: 0, Min Delay: 522 ms, Max Speed: 9.56 M/s, Avg Speed: 5.09 M/s, Max Resolution: 1920x1080
Category: 环球频道, Name: 凤凰中文, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 环球频道, Name: 翡翠台, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 茶友频道, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 江苏新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 快乐垂钓, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 浙江新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1919 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 640x360
Category: 卫视频道, Name: 新疆卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, IPv4: 13, IPv6: 0, Min Delay: 486 ms, Max Speed: 7.77 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 地方频道, Name: 广州综合, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1433 ms, Max Speed: 0.33 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1280x720
Category: 地方频道, Name: 辽宁影视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1792 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
Category: 地方频道, Name: 辽宁都市, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 3243 ms, Max Speed: 1.14 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 动漫频道, Name: 嘉佳卡通, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, IPv4: 16, IPv6: 0, Min Delay: 593 ms, Max Speed: 8.06 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 动漫频道, Name: 动漫秀场, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 北京纪实, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 上海纪实, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 福建少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 海南少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 浙江少儿, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1923 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 640x360
Category: 动漫频道, Name: 宁夏少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 河北少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2865 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 960x540
Category: 动漫频道, Name: 广东少儿, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10122 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 动漫频道, Name: 金鹰卡通, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 8, IPv6: 0, Min Delay: 1724 ms, Max Speed: 0.11 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 动漫频道, Name: 哈哈炫动, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
