Category: 央视频道, Name: CCTV-1, Total: 18, Valid: 2, Valid Percent: 11.11%, IPv4: 18, IPv6: 0, Min Delay: 10009 ms, Max Speed: 0.10 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 19, Valid: 5, Valid Percent: 26.32%, IPv4: 19, IPv6: 0, Min Delay: 699 ms, Max Speed: 6.26 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 河北4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 文物宝库, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: CGTN英语, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 梨园频道, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字高清, Name: 苏州4K, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1614 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 15, Valid: 2, Valid Percent: 13.33%, IPv4: 15, IPv6: 0, Min Delay: 10079 ms, Max Speed: 0.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 10415 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CETV-1, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 18, Valid: 6, Valid Percent: 33.33%, IPv4: 18, IPv6: 0, Min Delay: 1083 ms, Max Speed: 3.62 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 13, IPv6: 0, Min Delay: 898 ms, Max Speed: 5.51 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 12, Valid: 3, Valid Percent: 25.00%, IPv4: 12, IPv6: 0, Min Delay: 10125 ms, Max Speed: 0.18 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 18, Valid: 5, Valid Percent: 27.78%, IPv4: 18, IPv6: 0, Min Delay: 1685 ms, Max Speed: 3.08 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 14, IPv6: 0, Min Delay: 393 ms, Max Speed: 10.88 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, IPv4: 14, IPv6: 0, Min Delay: 416 ms, Max Speed: 10.16 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 14, Valid: 3, Valid Percent: 21.43%, IPv4: 14, IPv6: 0, Min Delay: 3473 ms, Max Speed: 0.06 M/s, Avg Speed: 0.02 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 河北卫视, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 12, IPv6: 0, Min Delay: 2362 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, IPv4: 14, IPv6: 0, Min Delay: 10227 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 13, IPv6: 0, Min Delay: 10479 ms, Max Speed: 0.12 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 9, IPv6: 0, Min Delay: 1069 ms, Max Speed: 3.46 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, IPv4: 15, IPv6: 0, Min Delay: 516 ms, Max Speed: 7.85 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 15, Valid: 6, Valid Percent: 40.00%, IPv4: 15, IPv6: 0, Min Delay: 408 ms, Max Speed: 11.30 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 7, IPv6: 0, Min Delay: 10204 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 12, Valid: 5, Valid Percent: 41.67%, IPv4: 12, IPv6: 0, Min Delay: 1160 ms, Max Speed: 1.18 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 16, Valid: 5, Valid Percent: 31.25%, IPv4: 16, IPv6: 0, Min Delay: 1111 ms, Max Speed: 1.23 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, IPv4: 15, IPv6: 0, Min Delay: 398 ms, Max Speed: 10.32 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, IPv4: 14, IPv6: 0, Min Delay: 649 ms, Max Speed: 5.79 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 12, Valid: 5, Valid Percent: 41.67%, IPv4: 12, IPv6: 0, Min Delay: 467 ms, Max Speed: 10.31 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, IPv4: 15, IPv6: 0, Min Delay: 333 ms, Max Speed: 11.21 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 15, Valid: 6, Valid Percent: 40.00%, IPv4: 15, IPv6: 0, Min Delay: 140 ms, Max Speed: 5.89 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 11, Valid: 3, Valid Percent: 27.27%, IPv4: 11, IPv6: 0, Min Delay: 10002 ms, Max Speed: 0.09 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 13, IPv6: 0, Min Delay: 3380 ms, Max Speed: 0.17 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 14, Valid: 3, Valid Percent: 21.43%, IPv4: 14, IPv6: 0, Min Delay: 349 ms, Max Speed: 12.02 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 12, Valid: 5, Valid Percent: 41.67%, IPv4: 12, IPv6: 0, Min Delay: 10022 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 11, Valid: 4, Valid Percent: 36.36%, IPv4: 11, IPv6: 0, Min Delay: 424 ms, Max Speed: 11.18 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 9, IPv6: 0, Min Delay: 459 ms, Max Speed: 8.87 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 1190 ms, Max Speed: 0.20 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, IPv4: 14, IPv6: 0, Min Delay: 737 ms, Max Speed: 5.58 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 13, Valid: 6, Valid Percent: 46.15%, IPv4: 13, IPv6: 0, Min Delay: 452 ms, Max Speed: 10.91 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 12, IPv6: 0, Min Delay: 759 ms, Max Speed: 5.89 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 环球频道, Name: 凤凰中文, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 12, IPv6: 0, Min Delay: 2757 ms, Max Speed: 0.32 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1280x720
Category: 地方频道, Name: 茶友频道, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 江苏新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 快乐垂钓, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 浙江新闻, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 3102 ms, Max Speed: 0.56 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, IPv4: 14, IPv6: 0, Min Delay: 479 ms, Max Speed: 8.72 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 地方频道, Name: 北京纪实, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 环球频道, Name: 翡翠台, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 上海纪实, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 嘉佳卡通, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 动漫秀场, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 辽宁影视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10275 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 动漫频道, Name: 浙江少儿, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1144 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 640x360
Category: 地方频道, Name: 辽宁都市, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10073 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 动漫频道, Name: 福建少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 河北少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1452 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 960x540
Category: 动漫频道, Name: 宁夏少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 金鹰卡通, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 8, IPv6: 0, Min Delay: 817 ms, Max Speed: 0.56 M/s, Avg Speed: 0.21 M/s, Max Resolution: 640x360
Category: 动漫频道, Name: 哈哈炫动, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 广东少儿, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 543 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 动漫频道, Name: 海南少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
