Category: 数字高清, Name: CGTN英语, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 9, IPv6: 0, Min Delay: 10364 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 19, Valid: 8, Valid Percent: 42.11%, IPv4: 19, IPv6: 0, Min Delay: 176 ms, Max Speed: 5.36 M/s, Avg Speed: 1.75 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 15, Valid: 8, Valid Percent: 53.33%, IPv4: 15, IPv6: 0, Min Delay: 583 ms, Max Speed: 7.61 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 13, IPv6: 0, Min Delay: 583 ms, Max Speed: 7.51 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 14, IPv6: 0, Min Delay: 4091 ms, Max Speed: 1.33 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, IPv4: 12, IPv6: 0, Min Delay: 3973 ms, Max Speed: 0.86 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 13, IPv6: 0, Min Delay: 10127 ms, Max Speed: 0.14 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 13, Valid: 6, Valid Percent: 46.15%, IPv4: 13, IPv6: 0, Min Delay: 10022 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 9, IPv6: 0, Min Delay: 574 ms, Max Speed: 7.31 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, IPv4: 14, IPv6: 0, Min Delay: 552 ms, Max Speed: 7.20 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, IPv4: 14, IPv6: 0, Min Delay: 6 ms, Max Speed: 200.94 M/s, Avg Speed: 34.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 10573 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 安徽卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, IPv4: 12, IPv6: 0, Min Delay: 581 ms, Max Speed: 7.01 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 16, Valid: 7, Valid Percent: 43.75%, IPv4: 16, IPv6: 0, Min Delay: 836 ms, Max Speed: 4.64 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, IPv4: 14, IPv6: 0, Min Delay: 1103 ms, Max Speed: 3.82 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 13, IPv6: 0, Min Delay: 544 ms, Max Speed: 6.02 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, IPv4: 13, IPv6: 0, Min Delay: 434 ms, Max Speed: 7.57 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, IPv4: 14, IPv6: 0, Min Delay: 552 ms, Max Speed: 6.51 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, IPv4: 14, IPv6: 0, Min Delay: 16 ms, Max Speed: 54.15 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, IPv4: 11, IPv6: 0, Min Delay: 10122 ms, Max Speed: 0.17 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 12, Valid: 5, Valid Percent: 41.67%, IPv4: 12, IPv6: 0, Min Delay: 2963 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 13, IPv6: 0, Min Delay: 337 ms, Max Speed: 1.67 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 12, Valid: 5, Valid Percent: 41.67%, IPv4: 12, IPv6: 0, Min Delay: 598 ms, Max Speed: 7.35 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, IPv4: 13, IPv6: 0, Min Delay: 608 ms, Max Speed: 8.11 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 601 ms, Max Speed: 7.55 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 4301 ms, Max Speed: 0.32 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 四川卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, IPv4: 13, IPv6: 0, Min Delay: 337 ms, Max Speed: 1.32 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, IPv4: 12, IPv6: 0, Min Delay: 586 ms, Max Speed: 7.48 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 11, Valid: 4, Valid Percent: 36.36%, IPv4: 11, IPv6: 0, Min Delay: 579 ms, Max Speed: 7.69 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, IPv4: 10, IPv6: 0, Min Delay: 550 ms, Max Speed: 7.47 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 地方频道, Name: 茶友频道, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 快乐垂钓, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 江苏新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 辽宁影视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1605 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 地方频道, Name: 辽宁都市, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 2211 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 动漫频道, Name: 嘉佳卡通, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 13, Valid: 6, Valid Percent: 46.15%, IPv4: 13, IPv6: 0, Min Delay: 566 ms, Max Speed: 7.74 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 动漫频道, Name: 动漫秀场, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 浙江新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10100 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 640x360
Category: 环球频道, Name: 凤凰中文, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 福建少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 宁夏少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 环球频道, Name: 翡翠台, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 北京纪实, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 上海纪实, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 河北少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2552 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 960x540
Category: 动漫频道, Name: 浙江少儿, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1159 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 动漫频道, Name: 金鹰卡通, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 928 ms, Max Speed: 0.47 M/s, Avg Speed: 0.25 M/s, Max Resolution: 640x360
Category: 动漫频道, Name: 广东少儿, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10559 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 动漫频道, Name: 哈哈炫动, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 海南少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
